stock;yr;ct;res
RGROUPGM;1996;2755.07;Low
RGROUPGM;1997;2804.79;Low
RGROUPGM;1998;2423.59;Low
RGROUPGM;1999;3694.75;Low
RGROUPGM;2000;4022.42;Low
RGROUPGM;2001;3752.2;Low
RGROUPGM;2002;3858.07;Low
RGROUPGM;2003;3229.84;Low
RGROUPGM;2004;4528.38;Low
RGROUPGM;2005;3709.72;Low
SABLEFEBSAIGA;1956;773;Very low
SABLEFEBSAIGA;1957;2059;Very low
SABLEFEBSAIGA;1958;477;Very low
SABLEFEBSAIGA;1959;910;Very low
SABLEFEBSAIGA;1960;3054;Very low
SABLEFEBSAIGA;1961;16078;Very low
SABLEFEBSAIGA;1962;26379;Very low
SABLEFEBSAIGA;1963;16901;Very low
SABLEFEBSAIGA;1964;7273;Very low
SABLEFEBSAIGA;1965;8733;Very low
SABLEFEBSAIGA;1966;15583;Very low
SABLEFEBSAIGA;1967;19196;Very low
SABLEFEBSAIGA;1968;30940;Very low
SABLEFEBSAIGA;1969;36831;Very low
SABLEFEBSAIGA;1970;37858;Very low
SABLEFEBSAIGA;1971;43468;Very low
SABLEFEBSAIGA;1972;53080;Very low
SABLEFEBSAIGA;1973;36926;Very low
SABLEFEBSAIGA;1974;34545;Very low
SABLEFEBSAIGA;1975;29979;Very low
SABLEFEBSAIGA;1976;31684;Very low
SABLEFEBSAIGA;1977;21404;Very low
SABLEFEBSAIGA;1978;10394;Very low
SABLEFEBSAIGA;1979;11814;Very low
SABLEFEBSAIGA;1980;10444;Very low
SABLEFEBSAIGA;1981;12604;Very low
SABLEFEBSAIGA;1982;12048;Very low
SABLEFEBSAIGA;1983;11715;Very low
SABLEFEBSAIGA;1984;14109;Very low
SABLEFEBSAIGA;1985;14465;Very low
SABLEFEBSAIGA;1986;28892;Very low
SABLEFEBSAIGA;1987;35163;Very low
SABLEFEBSAIGA;1988;38406;Very low
SABLEFEBSAIGA;1989;34829;Very low
SABLEFEBSAIGA;1990;32115;Very low
SABLEFEBSAIGA;1991;27073;Very low
SABLEFEBSAIGA;1992;24932;Very low
SABLEFEBSAIGA;1993;25433;Very low
SABLEFEBSAIGA;1994;23760;Very low
SABLEFEBSAIGA;1995;20954;Very low
SABLEFEBSAIGA;1996;17577;Very low
SABLEFEBSAIGA;1997;14922;Very low
SABLEFEBSAIGA;1998;14108;Very low
SABLEFEBSAIGA;1999;13575;Very low
SABLEFEBSAIGA;2000;15919;Very low
SABLEFEBSAIGA;2001;14097;Very low
SABLEFEBSAIGA;2002;14789;Very low
SABLEFEBSAIGA;2003;16432;Very low
SABLEFEBSAIGA;2004;17782;Very low
SABLEFEBSAIGA;2005;16537;Very low
SABLEFEBSAIGA;2006;15829;Very low
SABLEFEBSAIGA;2007;14979;Very low
SABLEFEBSAIGA;2008;13794;Very low
SABLEFPCOAST;1901;56.61;Very low
SABLEFPCOAST;1902;113.22;Very low
SABLEFPCOAST;1903;169.83;Very low
SABLEFPCOAST;1904;226.45;Very low
SABLEFPCOAST;1905;283.06;Very low
SABLEFPCOAST;1906;339.69;Very low
SABLEFPCOAST;1907;396.32;Very low
SABLEFPCOAST;1908;452.95;Very low
SABLEFPCOAST;1909;509.59;Very low
SABLEFPCOAST;1910;566.23;Very low
SABLEFPCOAST;1911;622.88;Very low
SABLEFPCOAST;1912;679.53;Very low
SABLEFPCOAST;1913;736.18;Very low
SABLEFPCOAST;1914;792.85;Very low
SABLEFPCOAST;1915;849.52;Very low
SABLEFPCOAST;1916;906.19;Very low
SABLEFPCOAST;1917;962.87;Very low
SABLEFPCOAST;1918;1019.55;Very low
SABLEFPCOAST;1919;1076.24;Very low
SABLEFPCOAST;1920;1132.94;Very low
SABLEFPCOAST;1921;1189.64;Very low
SABLEFPCOAST;1922;1246.34;Very low
SABLEFPCOAST;1923;1303.06;Very low
SABLEFPCOAST;1924;1359.77;Very low
SABLEFPCOAST;1925;1416.5;Very low
SABLEFPCOAST;1926;1473.23;Very low
SABLEFPCOAST;1927;1529.96;Very low
SABLEFPCOAST;1928;1586.71;Very low
SABLEFPCOAST;1929;1643.46;Very low
SABLEFPCOAST;1930;1700.22;Very low
SABLEFPCOAST;1931;1756.98;Very low
SABLEFPCOAST;1932;1813.75;Very low
SABLEFPCOAST;1933;2211.66;Very low
SABLEFPCOAST;1934;2577.4;Very low
SABLEFPCOAST;1935;2928.67;Very low
SABLEFPCOAST;1936;1924.7;Very low
SABLEFPCOAST;1937;2015.53;Very low
SABLEFPCOAST;1938;1769.95;Very low
SABLEFPCOAST;1939;2054.86;Very low
SABLEFPCOAST;1940;1670.7;Very low
SABLEFPCOAST;1941;1531.68;Very low
SABLEFPCOAST;1942;2370.92;Very low
SABLEFPCOAST;1943;3112.78;Very low
SABLEFPCOAST;1944;3673.4;Very low
SABLEFPCOAST;1945;3914.05;Very low
SABLEFPCOAST;1946;3293.18;Very low
SABLEFPCOAST;1947;1465.84;Very low
SABLEFPCOAST;1948;2160.46;Very low
SABLEFPCOAST;1949;2270.97;Very low
SABLEFPCOAST;1950;1912.81;Very low
SABLEFPCOAST;1951;3031.59;Very low
SABLEFPCOAST;1952;1734.95;Very low
SABLEFPCOAST;1953;1080.61;Very low
SABLEFPCOAST;1954;1923.11;Very low
SABLEFPCOAST;1955;1923;Very low
SABLEFPCOAST;1956;3868.18;Very low
SABLEFPCOAST;1957;3138.52;Very low
SABLEFPCOAST;1958;1922.4;Very low
SABLEFPCOAST;1959;2844.4;Very low
SABLEFPCOAST;1960;3710.39;Very low
SABLEFPCOAST;1961;2709.15;Very low
SABLEFPCOAST;1962;3272.4;Very low
SABLEFPCOAST;1963;2286.62;Very low
SABLEFPCOAST;1964;2724.74;Very low
SABLEFPCOAST;1965;2705.66;Very low
SABLEFPCOAST;1966;1796.11;Very low
SABLEFPCOAST;1967;4758.35;Very low
SABLEFPCOAST;1968;3147.25;Very low
SABLEFPCOAST;1969;6036.62;Very low
SABLEFPCOAST;1970;4218.12;Very low
SABLEFPCOAST;1971;4532.88;Very low
SABLEFPCOAST;1972;7801.98;Very low
SABLEFPCOAST;1973;6176.08;Very low
SABLEFPCOAST;1974;9492.24;Very low
SABLEFPCOAST;1975;11634.2;Very low
SABLEFPCOAST;1976;26105.8;Very low
SABLEFPCOAST;1977;9956.31;Very low
SABLEFPCOAST;1978;14634.39;Very low
SABLEFPCOAST;1979;25879.39;Very low
SABLEFPCOAST;1980;9832.72;Very low
SABLEFPCOAST;1981;12317.41;Very low
SABLEFPCOAST;1982;19774.68;Very low
SABLEFPCOAST;1983;15446.77;Very low
SABLEFPCOAST;1984;14489;Very low
SABLEFPCOAST;1985;14735.01;Very low
SABLEFPCOAST;1986;14087.24;Very low
SABLEFPCOAST;1987;13226.15;Very low
SABLEFPCOAST;1988;11214.65;Very low
SABLEFPCOAST;1989;10743.14;Very low
SABLEFPCOAST;1990;9515.46;Very low
SABLEFPCOAST;1991;9974.3;Very low
SABLEFPCOAST;1992;9740.04;Very low
SABLEFPCOAST;1993;8358.9;Very low
SABLEFPCOAST;1994;7705.47;Very low
SABLEFPCOAST;1995;8023.25;Very low
SABLEFPCOAST;1996;8562.06;Very low
SABLEFPCOAST;1997;8143.65;Very low
SABLEFPCOAST;1998;4415.03;Very low
SABLEFPCOAST;1999;6661.66;Very low
SABLEFPCOAST;2000;6310.38;Very low
SABLEFPCOAST;2001;6126.52;Very low
SABLEFPCOAST;2002;4047.03;Very low
SABLEFPCOAST;2003;5473.53;Very low
SABLEFPCOAST;2004;5818.01;Very low
SABLEFPCOAST;2005;5766.37;Very low
SABLEFPCOAST;2006;5543.04;Very low
SABLEFPCOAST;2007;4629.56;Very low
SBWHITACIR;1979;25305;Medium
SBWHITACIR;1980;12828;Medium
SBWHITACIR;1981;5989;Medium
SBWHITACIR;1982;7915;Medium
SBWHITACIR;1983;12803;Medium
SBWHITACIR;1984;10777;Medium
SBWHITACIR;1985;7490;Medium
SBWHITACIR;1986;15252;Medium
SBWHITACIR;1987;12804;Medium
SBWHITACIR;1988;17422;Medium
SBWHITACIR;1989;26611;Medium
SBWHITACIR;1990;16542;Medium
SBWHITACIR;1991;21314;Medium
SBWHITACIR;1992;14208;Medium
SBWHITACIR;1993;9316;Medium
SBWHITACIR;1994;11668;Medium
SBWHITACIR;1995;10436;Medium
SBWHITACIR;1996;16504;Medium
SBWHITACIR;1997;18923;Medium
SBWHITACIR;1998;27164;Medium
SBWHITACIR;1999;27205;Medium
SBWHITACIR;2000;18409;Medium
SBWHITACIR;2001;29999;Medium
SBWHITACIR;2002;33493;Medium
SBWHITACIR;2003;23718;Medium
SBWHITACIR;2004;19776;Medium
SBWHITACIR;2005;26190;Medium
SBWHITACIR;2006;19763;Medium
SKJCWPAC;1972;114138.2;Medium
SKJCWPAC;1973;182800.1;Medium
SKJCWPAC;1974;230673.7;Medium
SKJCWPAC;1975;164262.8;Medium
SKJCWPAC;1976;200355.8;Medium
SKJCWPAC;1977;258297.6;Medium
SKJCWPAC;1978;278480.7;Medium
SKJCWPAC;1979;229415.3;Medium
SKJCWPAC;1980;254060.7;Medium
SKJCWPAC;1981;296264.7;Medium
SKJCWPAC;1982;327687.2;Medium
SKJCWPAC;1983;509058;Medium
SKJCWPAC;1984;513594;Medium
SKJCWPAC;1985;445100;Medium
SKJCWPAC;1986;535888;Medium
SKJCWPAC;1987;486445;Medium
SKJCWPAC;1988;623513;Medium
SKJCWPAC;1989;634827;Medium
SKJCWPAC;1990;715641;Medium
SKJCWPAC;1991;911865;Medium
SKJCWPAC;1992;841673;Medium
SKJCWPAC;1993;683943;Medium
SKJCWPAC;1994;839346;Medium
SKJCWPAC;1995;863992;Medium
SKJCWPAC;1996;873805;Medium
SKJCWPAC;1997;741128;Medium
SKJCWPAC;1998;1032329;Medium
SKJCWPAC;1999;984234;Medium
SKJCWPAC;2000;980819;Medium
SKJCWPAC;2001;939027;Medium
SKJCWPAC;2002;1151060;Medium
SKJCWPAC;2003;1094277;Medium
SKJCWPAC;2004;1218907;Medium
SKJCWPAC;2005;1299109;Medium
SKJCWPAC;2006;1339779;Medium
SKJEATL;1950;704;Medium
SKJEATL;1951;459;Medium
SKJEATL;1952;581;Medium
SKJEATL;1953;786;Medium
SKJEATL;1954;720;Medium
SKJEATL;1955;1192;Medium
SKJEATL;1956;1152;Medium
SKJEATL;1957;176;Medium
SKJEATL;1958;458;Medium
SKJEATL;1959;426;Medium
SKJEATL;1960;1171;Medium
SKJEATL;1961;2577;Medium
SKJEATL;1962;9272;Medium
SKJEATL;1963;16069;Medium
SKJEATL;1964;13749;Medium
SKJEATL;1965;22536;Medium
SKJEATL;1966;21042;Medium
SKJEATL;1967;21568.93;Medium
SKJEATL;1968;45730.85;Medium
SKJEATL;1969;27452.77;Medium
SKJEATL;1970;47777.61;Medium
SKJEATL;1971;76447.89;Medium
SKJEATL;1972;74390.54;Medium
SKJEATL;1973;75491.8;Medium
SKJEATL;1974;113793.74;Medium
SKJEATL;1975;52464.79;Medium
SKJEATL;1976;65571.05;Medium
SKJEATL;1977;107221.23;Medium
SKJEATL;1978;100910.08;Medium
SKJEATL;1979;83125.55;Medium
SKJEATL;1980;98780.84;Medium
SKJEATL;1981;109563.08;Medium
SKJEATL;1982;124087.31;Medium
SKJEATL;1983;105443.53;Medium
SKJEATL;1984;91780;Medium
SKJEATL;1985;78798.5;Medium
SKJEATL;1986;90713.49;Medium
SKJEATL;1987;95065.45;Medium
SKJEATL;1988;121059.6;Medium
SKJEATL;1989;94037;Medium
SKJEATL;1990;118007.9;Medium
SKJEATL;1991;186329.21;Medium
SKJEATL;1992;140553.64;Medium
SKJEATL;1993;172463.84;Medium
SKJEATL;1994;155064.7;Medium
SKJEATL;1995;145521.86;Medium
SKJEATL;1996;126565.64;Medium
SKJEATL;1997;114370.58;Medium
SKJEATL;1998;122611.91;Medium
SKJEATL;1999;139132.07;Medium
SKJEATL;2000;119291.78;Medium
SKJEATL;2001;124316.42;Medium
SKJEATL;2002;95180.91;Medium
SKJEATL;2003;120544.45;Medium
SKJEATL;2004;131245.49;Medium
SKJEATL;2005;133724.03;Medium
SKJEATL;2006;115723.31;Medium
SKJWATL;1952;1229;Medium
SKJWATL;1953;1281;Medium
SKJWATL;1954;1370;Medium
SKJWATL;1955;1396;Medium
SKJWATL;1956;1503;Medium
SKJWATL;1957;1955;Medium
SKJWATL;1958;1650;Medium
SKJWATL;1959;1830;Medium
SKJWATL;1960;3263;Medium
SKJWATL;1961;3295;Medium
SKJWATL;1962;2012;Medium
SKJWATL;1963;3963;Medium
SKJWATL;1964;5051;Medium
SKJWATL;1965;1545;Medium
SKJWATL;1966;1791;Medium
SKJWATL;1967;2790.07;Medium
SKJWATL;1968;2644.15;Medium
SKJWATL;1969;1858.23;Medium
SKJWATL;1970;2477.39;Medium
SKJWATL;1971;1990.11;Medium
SKJWATL;1972;2960.46;Medium
SKJWATL;1973;2899.3;Medium
SKJWATL;1974;3503.26;Medium
SKJWATL;1975;3562.21;Medium
SKJWATL;1976;3773.95;Medium
SKJWATL;1977;3355.77;Medium
SKJWATL;1978;7204.93;Medium
SKJWATL;1979;6570.45;Medium
SKJWATL;1980;12392.26;Medium
SKJWATL;1981;23092.45;Medium
SKJWATL;1982;32526.79;Medium
SKJWATL;1983;32014.64;Medium
SKJWATL;1984;35596;Medium
SKJWATL;1985;40272.31;Medium
SKJWATL;1986;32151.24;Medium
SKJWATL;1987;24163.55;Medium
SKJWATL;1988;23736.32;Medium
SKJWATL;1989;26382.38;Medium
SKJWATL;1990;26110.29;Medium
SKJWATL;1991;33403.89;Medium
SKJWATL;1992;30154.56;Medium
SKJWATL;1993;33220.8;Medium
SKJWATL;1994;29949.09;Medium
SKJWATL;1995;21858.93;Medium
SKJWATL;1996;27561.6;Medium
SKJWATL;1997;31711.76;Medium
SKJWATL;1998;29087.04;Medium
SKJWATL;1999;27355.53;Medium
SKJWATL;2000;29306.61;Medium
SKJWATL;2001;31450.76;Medium
SKJWATL;2002;21599.72;Medium
SKJWATL;2003;24748.53;Medium
SKJWATL;2004;27461.48;Medium
SKJWATL;2005;28516.58;Medium
SKJWATL;2006;26453.62;Medium
SMOOTHOREOCR;1979;1351;Very low
SMOOTHOREOCR;1980;114;Very low
SMOOTHOREOCR;1981;1436;Very low
SMOOTHOREOCR;1982;3465;Very low
SMOOTHOREOCR;1983;3757;Very low
SMOOTHOREOCR;1984;5817;Very low
SMOOTHOREOCR;1985;4736;Very low
SMOOTHOREOCR;1986;4921;Very low
SMOOTHOREOCR;1987;5670;Very low
SMOOTHOREOCR;1988;7771;Very low
SMOOTHOREOCR;1989;7226;Very low
SMOOTHOREOCR;1990;6788;Very low
SMOOTHOREOCR;1991;6028;Very low
SMOOTHOREOCR;1992;5504;Very low
SMOOTHOREOCR;1993;5918;Very low
SMOOTHOREOCR;1994;6287;Very low
SMOOTHOREOCR;1995;6960;Very low
SMOOTHOREOCR;1996;6364;Very low
SMOOTHOREOCR;1997;6339;Very low
SMOOTHOREOCR;1998;6159;Very low
SMOOTHOREOCR;1999;6032;Very low
SMOOTHOREOCR;2000;6366;Very low
SMOOTHOREOCR;2001;6484;Very low
SMOOTHOREOCR;2002;4284;Very low
SMOOTHOREOCR;2003;4459;Very low
SMOOTHOREOCR;2004;5653;Very low
SMOOTHOREOCR;2005;6451;Very low
SMOOTHOREOCR;2006;5946;Very low
SMOOTHOREOWECR;1973;3440;Very low
SMOOTHOREOWECR;1974;3800;Very low
SMOOTHOREOWECR;1975;5100;Very low
SMOOTHOREOWECR;1976;1260;Very low
SMOOTHOREOWECR;1977;3880;Very low
SMOOTHOREOWECR;1978;5750;Very low
SMOOTHOREOWECR;1979;650;Very low
SMOOTHOREOWECR;1980;5220;Very low
SMOOTHOREOWECR;1981;2200;Very low
SMOOTHOREOWECR;1982;1290;Very low
SMOOTHOREOWECR;1983;2500;Very low
SMOOTHOREOWECR;1984;3980;Very low
SMOOTHOREOWECR;1985;4350;Very low
SMOOTHOREOWECR;1986;3140;Very low
SMOOTHOREOWECR;1987;3190;Very low
SMOOTHOREOWECR;1988;5900;Very low
SMOOTHOREOWECR;1989;6960;Very low
SMOOTHOREOWECR;1990;6460;Very low
SMOOTHOREOWECR;1991;5050;Very low
SMOOTHOREOWECR;1992;6620;Very low
SMOOTHOREOWECR;1993;4330;Very low
SMOOTHOREOWECR;1994;4940;Very low
SMOOTHOREOWECR;1995;4200;Very low
SMOOTHOREOWECR;1996;4020;Very low
SMOOTHOREOWECR;1997;3240;Very low
SMOOTHOREOWECR;1998;4730;Very low
SMOOTHOREOWECR;1999;2470;Very low
SMOOTHOREOWECR;2000;1790;Very low
SMOOTHOREOWECR;2001;1620;Very low
SMOOTHOREOWECR;2002;1670;Very low
SMOOTHOREOWECR;2003;1410;Very low
SMOOTHOREOWECR;2004;1410;Very low
SNOWGROUPSATLC;1962;33.12;Low
SNOWGROUPSATLC;1963;47.35;Low
SNOWGROUPSATLC;1964;48.11;Low
SNOWGROUPSATLC;1965;40.21;Low
SNOWGROUPSATLC;1966;32.68;Low
SNOWGROUPSATLC;1967;61.19;Low
SNOWGROUPSATLC;1968;77.14;Low
SNOWGROUPSATLC;1969;59.41;Low
SNOWGROUPSATLC;1970;83.31;Low
SNOWGROUPSATLC;1971;85.29;Low
SNOWGROUPSATLC;1972;55.06;Low
SNOWGROUPSATLC;1973;72.74;Low
SNOWGROUPSATLC;1974;99.64;Low
SNOWGROUPSATLC;1975;117.7;Low
SNOWGROUPSATLC;1976;155.9;Low
SNOWGROUPSATLC;1977;136.38;Low
SNOWGROUPSATLC;1978;226.73;Low
SNOWGROUPSATLC;1979;206.06;Low
SNOWGROUPSATLC;1980;165.75;Low
SNOWGROUPSATLC;1981;317.92;Low
SNOWGROUPSATLC;1982;275.79;Low
SNOWGROUPSATLC;1983;418.26;Low
SNOWGROUPSATLC;1984;305.39;Low
SNOWGROUPSATLC;1985;176.63;Low
SNOWGROUPSATLC;1986;219.71;Low
SNOWGROUPSATLC;1987;179.34;Low
SNOWGROUPSATLC;1988;132.27;Low
SNOWGROUPSATLC;1989;228.21;Low
SNOWGROUPSATLC;1990;284.46;Low
SNOWGROUPSATLC;1991;230.57;Low
SNOWGROUPSATLC;1992;278.27;Low
SNOWGROUPSATLC;1993;210.81;Low
SNOWGROUPSATLC;1994;133.23;Low
SNOWGROUPSATLC;1995;169.78;Low
SNOWGROUPSATLC;1996;141.31;Low
SNOWGROUPSATLC;1997;234.55;Low
SNOWGROUPSATLC;1998;141.06;Low
SNOWGROUPSATLC;1999;190.2;Low
SNOWGROUPSATLC;2000;165.46;Low
SNOWGROUPSATLC;2001;137.02;Low
SNOWGROUPSATLC;2002;120.87;Low
SOUTHHAKECR;1975;192;Low
SOUTHHAKECR;1976;487;Low
SOUTHHAKECR;1977;1288;Low
SOUTHHAKECR;1978;34;Low
SOUTHHAKECR;1979;609;Low
SOUTHHAKECR;1980;750;Low
SOUTHHAKECR;1981;997;Low
SOUTHHAKECR;1982;597;Low
SOUTHHAKECR;1983;302;Low
SOUTHHAKECR;1984;344;Low
SOUTHHAKECR;1985;544;Low
SOUTHHAKECR;1986;362;Low
SOUTHHAKECR;1987;509;Low
SOUTHHAKECR;1988;574;Low
SOUTHHAKECR;1989;804;Low
SOUTHHAKECR;1990;998;Low
SOUTHHAKECR;1991;912;Low
SOUTHHAKECR;1992;1805;Low
SOUTHHAKECR;1993;2652;Low
SOUTHHAKECR;1994;3280;Low
SOUTHHAKECR;1995;3500;Low
SOUTHHAKECR;1996;3837;Low
SOUTHHAKECR;1997;3295;Low
SOUTHHAKECR;1998;2548;Low
SOUTHHAKECR;1999;4509;Low
SOUTHHAKECR;2000;3285;Low
SOUTHHAKECR;2001;2907;Low
SOUTHHAKECR;2002;1512;Low
SOUTHHAKECR;2003;1215;Low
SOUTHHAKECR;2004;2671;Low
SOUTHHAKECR;2005;4019;Low
SOUTHHAKECR;2006;600;Low
SOUTHHAKESA;1975;120;Low
SOUTHHAKESA;1976;281;Low
SOUTHHAKESA;1977;372;Low
SOUTHHAKESA;1978;762;Low
SOUTHHAKESA;1979;364;Low
SOUTHHAKESA;1980;350;Low
SOUTHHAKESA;1981;272;Low
SOUTHHAKESA;1982;179;Low
SOUTHHAKESA;1983;448;Low
SOUTHHAKESA;1984;722;Low
SOUTHHAKESA;1985;525;Low
SOUTHHAKESA;1986;818;Low
SOUTHHAKESA;1987;713;Low
SOUTHHAKESA;1988;1095;Low
SOUTHHAKESA;1989;1237;Low
SOUTHHAKESA;1990;1920;Low
SOUTHHAKESA;1991;2387;Low
SOUTHHAKESA;1992;2754;Low
SOUTHHAKESA;1993;3260;Low
SOUTHHAKESA;1994;1453;Low
SOUTHHAKESA;1995;1905;Low
SOUTHHAKESA;1996;2896;Low
SOUTHHAKESA;1997;2273;Low
SOUTHHAKESA;1998;2629;Low
SOUTHHAKESA;1999;2797;Low
SOUTHHAKESA;2000;3028;Low
SOUTHHAKESA;2001;2857;Low
SOUTHHAKESA;2002;2516;Low
SOUTHHAKESA;2003;2732;Low
SOUTHHAKESA;2004;3252;Low
SOUTHHAKESA;2005;2496;Low
SOUTHHAKESA;2006;2090;Low
SOUTHHAKESA;2007;2400;Low
SPANMACKSATLC;1950;8030.48;Medium
SPANMACKSATLC;1951;7555.75;Medium
SPANMACKSATLC;1952;7668.76;Medium
SPANMACKSATLC;1953;8191.82;Medium
SPANMACKSATLC;1954;7860.92;Medium
SPANMACKSATLC;1955;8389.55;Medium
SPANMACKSATLC;1956;8343.77;Medium
SPANMACKSATLC;1957;9308.03;Medium
SPANMACKSATLC;1958;8126.31;Medium
SPANMACKSATLC;1959;7482.69;Medium
SPANMACKSATLC;1960;8333.54;Medium
SPANMACKSATLC;1961;6950.39;Medium
SPANMACKSATLC;1962;7654.02;Medium
SPANMACKSATLC;1963;6681.17;Medium
SPANMACKSATLC;1964;6897.09;Medium
SPANMACKSATLC;1965;7951.67;Medium
SPANMACKSATLC;1966;6484.66;Medium
SPANMACKSATLC;1967;6569.43;Medium
SPANMACKSATLC;1968;6867.26;Medium
SPANMACKSATLC;1969;6909.25;Medium
SPANMACKSATLC;1970;5475.05;Medium
SPANMACKSATLC;1971;6705.46;Medium
SPANMACKSATLC;1972;5758.09;Medium
SPANMACKSATLC;1973;5084.77;Medium
SPANMACKSATLC;1974;5703.58;Medium
SPANMACKSATLC;1975;6766.76;Medium
SPANMACKSATLC;1976;8397.66;Medium
SPANMACKSATLC;1977;5032.1;Medium
SPANMACKSATLC;1978;4459.97;Medium
SPANMACKSATLC;1979;4293.7;Medium
SPANMACKSATLC;1980;4680.36;Medium
SPANMACKSATLC;1981;2065.36;Medium
SPANMACKSATLC;1982;4890;Medium
SPANMACKSATLC;1983;2833.4;Medium
SPANMACKSATLC;1984;2468.48;Medium
SPANMACKSATLC;1985;3167.43;Medium
SPANMACKSATLC;1986;2553.77;Medium
SPANMACKSATLC;1987;2802.32;Medium
SPANMACKSATLC;1988;3799.32;Medium
SPANMACKSATLC;1989;4080.08;Medium
SPANMACKSATLC;1990;4035.24;Medium
SPANMACKSATLC;1991;4794.39;Medium
SPANMACKSATLC;1992;3698.81;Medium
SPANMACKSATLC;1993;3250.28;Medium
SPANMACKSATLC;1994;3220.87;Medium
SPANMACKSATLC;1995;2554.65;Medium
SPANMACKSATLC;1996;1797.32;Medium
SPANMACKSATLC;1997;2582.16;Medium
SPANMACKSATLC;1998;2011.24;Medium
SPANMACKSATLC;1999;2719.81;Medium
SPANMACKSATLC;2000;3306.49;Medium
SPANMACKSATLC;2001;2590.33;Medium
SPANMACKSATLC;2002;2279.13;Medium
SPANMACKSATLC;2003;2681.77;Medium
SPANMACKSATLC;2004;2206.35;Medium
SPANMACKSATLC;2005;2601.25;Medium
SPANMACKSATLC;2006;2461.93;Medium
SPANMACKSATLC;2007;2215.51;Medium
SSTHORNHPCOAST;1962;230;Very low
SSTHORNHPCOAST;1963;285;Very low
SSTHORNHPCOAST;1964;184;Very low
SSTHORNHPCOAST;1965;420;Very low
SSTHORNHPCOAST;1966;1155;Very low
SSTHORNHPCOAST;1967;1233;Very low
SSTHORNHPCOAST;1968;2002;Very low
SSTHORNHPCOAST;1969;555;Very low
SSTHORNHPCOAST;1970;706;Very low
SSTHORNHPCOAST;1971;842;Very low
SSTHORNHPCOAST;1972;1686;Very low
SSTHORNHPCOAST;1973;3089;Very low
SSTHORNHPCOAST;1974;1459;Very low
SSTHORNHPCOAST;1975;2272;Very low
SSTHORNHPCOAST;1976;1044;Very low
SSTHORNHPCOAST;1977;1450;Very low
SSTHORNHPCOAST;1978;1212;Very low
SSTHORNHPCOAST;1979;1829;Very low
SSTHORNHPCOAST;1980;1279;Very low
SSTHORNHPCOAST;1981;1727;Very low
SSTHORNHPCOAST;1982;1912;Very low
SSTHORNHPCOAST;1983;2292;Very low
SSTHORNHPCOAST;1984;2805;Very low
SSTHORNHPCOAST;1985;3387;Very low
SSTHORNHPCOAST;1986;2914;Very low
SSTHORNHPCOAST;1987;2556;Very low
SSTHORNHPCOAST;1988;2910;Very low
SSTHORNHPCOAST;1989;4902;Very low
SSTHORNHPCOAST;1990;4147;Very low
SSTHORNHPCOAST;1991;3534;Very low
SSTHORNHPCOAST;1992;3376;Very low
SSTHORNHPCOAST;1993;3852;Very low
SSTHORNHPCOAST;1994;3435;Very low
SSTHORNHPCOAST;1995;1961;Very low
SSTHORNHPCOAST;1996;1628;Very low
SSTHORNHPCOAST;1997;1491;Very low
SSTHORNHPCOAST;1998;1250;Very low
SSTHORNHPCOAST;1999;834;Very low
SSTHORNHPCOAST;2000;849;Very low
SSTHORNHPCOAST;2001;551;Very low
SSTHORNHPCOAST;2002;785;Very low
SSTHORNHPCOAST;2003;827;Very low
SSTHORNHPCOAST;2004;705;Very low
STFLOUNNPCOAST;1970;405;Medium
STFLOUNNPCOAST;1971;387;Medium
STFLOUNNPCOAST;1972;847;Medium
STFLOUNNPCOAST;1973;930;Medium
STFLOUNNPCOAST;1974;751;Medium
STFLOUNNPCOAST;1975;1020;Medium
STFLOUNNPCOAST;1976;1616;Medium
STFLOUNNPCOAST;1977;1397;Medium
STFLOUNNPCOAST;1978;1107;Medium
STFLOUNNPCOAST;1979;1145;Medium
STFLOUNNPCOAST;1980;969;Medium
STFLOUNNPCOAST;1981;894;Medium
STFLOUNNPCOAST;1982;622;Medium
STFLOUNNPCOAST;1983;356;Medium
STFLOUNNPCOAST;1984;195;Medium
STFLOUNNPCOAST;1985;752;Medium
STFLOUNNPCOAST;1986;239;Medium
STFLOUNNPCOAST;1987;270;Medium
STFLOUNNPCOAST;1988;400;Medium
STFLOUNNPCOAST;1989;649;Medium
STFLOUNNPCOAST;1990;405;Medium
STFLOUNNPCOAST;1991;879;Medium
STFLOUNNPCOAST;1992;165;Medium
STFLOUNNPCOAST;1993;159;Medium
STFLOUNNPCOAST;1994;95;Medium
STFLOUNNPCOAST;1995;67;Medium
STFLOUNNPCOAST;1996;41;Medium
STFLOUNNPCOAST;1997;87;Medium
STFLOUNNPCOAST;1998;75;Medium
STFLOUNNPCOAST;1999;33;Medium
STFLOUNNPCOAST;2000;34;Medium
STFLOUNNPCOAST;2001;18;Medium
STFLOUNNPCOAST;2002;40;Medium
STFLOUNNPCOAST;2003;32;Medium
STFLOUNNPCOAST;2004;104;Medium
STFLOUNSPCOAST;1970;241;Medium
STFLOUNSPCOAST;1971;219;Medium
STFLOUNSPCOAST;1972;472;Medium
STFLOUNSPCOAST;1973;479;Medium
STFLOUNSPCOAST;1974;363;Medium
STFLOUNSPCOAST;1975;508;Medium
STFLOUNSPCOAST;1976;777;Medium
STFLOUNSPCOAST;1977;650;Medium
STFLOUNSPCOAST;1978;546;Medium
STFLOUNSPCOAST;1979;643;Medium
